feature,importance,importance_normalized,rank
total_impact_score,0.08979457018421662,0.12987585340123675,1
attack_vector_score,0.08815224117514302,0.1275004438282364,2
exploit_cvss_interaction,0.07830310174903109,0.113254979034432,3
affected_products_count,0.07374645475790936,0.10666439771747689,4
days_since_modified,0.06960844226882448,0.1006793152976566,5
cvss_severity_encoded,0.06358673306167724,0.09196971714926211,6
has_exploit,0.05393697544725374,0.078012631517946,7
cvss_scope_encoded,0.04709436633006889,0.06811571128365691,8
is_high,0.028962140076571063,0.041889867628454786,9
is_medium,0.021763999205268978,0.03147871819431001,10
is_critical,0.016406132549628073,0.023729279638238995,11
privileges_required_score,0.009999470471097054,0.014462898573153036,12
attack_complexity_score,0.009577150116878267,0.013852068583095145,13
high_exploitability,0.0057876877687681886,0.00837111739213818,14
cvss_impact_score,0.00572063803041344,0.008274138900328624,15
confidentiality_score,0.005247343787107239,0.007589581987442037,16
high_impact,0.004956710838257821,0.007169220241950093,17
age_days,0.0038379442230121103,0.005551073748083478,18
availability_score,0.00343090403520926,0.004962344478028049,19
cvss_base_score,0.003087290609704058,0.004465353548776353,20
integrity_score,0.0026602356386359076,0.0038476755677700415,21
modification_span_days,0.0016953696659370422,0.0024521257993932225,22
user_interaction_score,0.0016509178098477403,0.0023878321262566053,23
cvss_exploitability_score,0.0014066561097879232,0.0020345401991008383,24
multiple_products,0.0004911365395672725,0.0007103634115288825,25
single_product,0.00045735322382375486,0.0006615003571825962,26
widespread,2.1786643099446066e-05,3.1511469563068086e-05,27
is_low,3.967822480672282e-06,5.7389253021059e-06,28
publish_quarter,0.0,0.0,29
