feature,mean_abs_weight,mean_weight,std_weight,times_used,rank
exploitability_score,1.682706934834747e-14,-1.682706934834747e-14,6.183489677585917e-16,5,1
published_year,1.0213538268300126e-14,1.0213538268300126e-14,3.7024459474477237e-16,5,2
impact_score,6.529262933370186e-15,6.529262933370186e-15,4.735556252009223e-16,5,3
cvss_base_score,6.174269054552178e-15,6.174269054552178e-15,4.924851009774752e-16,5,4
modified_year,4.8561668409737115e-15,-4.8561668409737115e-15,6.157625935699735e-16,5,5
cwe_count,1.7273320131406515e-15,1.7273320131406515e-15,5.428173180574546e-16,5,6
vulnerability_age,1.0576449154612086e-15,1.0576449154612086e-15,6.53277151667742e-16,4,7
epss_score,7.329504752054591e-16,-7.329504752054591e-16,5.611119699912329e-16,4,8
remediation_level,6.491313977733632e-16,-4.1375428467858867e-16,5.4322337626168e-16,5,9
report_confidence,5.037557686364417e-16,-2.73252685703738e-16,5.699368998070432e-16,4,10
reference_count,3.1786766155265117e-16,-2.2295597724720155e-16,4.198287532288764e-16,3,11
cvss_v3_score,0.0,0.0,0.0,0,12
severity_score,0.0,0.0,0.0,0,13
access_complexity,0.0,0.0,0.0,0,14
availability_impact,0.0,0.0,0.0,0,15
integrity_impact,0.0,0.0,0.0,0,16
confidentiality_impact,0.0,0.0,0.0,0,17
network_accessible,0.0,0.0,0.0,0,18
access_vector,0.0,0.0,0.0,0,19
requires_auth,0.0,0.0,0.0,0,20
authentication_required,0.0,0.0,0.0,0,21
complexity_low,0.0,0.0,0.0,0,22
has_patch,0.0,0.0,0.0,0,23
is_public_exploit,0.0,0.0,0.0,0,24
exploit_available,0.0,0.0,0.0,0,25
cpe_count,0.0,0.0,0.0,0,26
vendor_count,0.0,0.0,0.0,0,27
temporal_cvss_score,0.0,0.0,0.0,0,28
has_known_exploited,0.0,0.0,0.0,0,29
product_count,0.0,0.0,0.0,0,30
